date_utc,id,symbol,name,rank,constitutional,demand,capture,risk,total,market_cap,vol_to_mcap
2026-02-15,official-trump,trump,Official Trump,76,37.85,58.5,100,0,52.69,825759233,0.13309037502460477
2026-02-15,render-token,render,Render,77,37.85,59.4,100,0,52.96,768211078,0.10287233061744522
2026-02-15,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,79,37.85,12.62,0,30,15.93,759044594,0
2026-02-15,filecoin,fil,Filecoin,78,37.85,58.28,56.67,0,43.96,758974563,0.130620621339585
2026-02-15,aptos,apt,Aptos,80,37.85,54.38,0,10,30.46,753560899,0.10252960988624756
2026-02-15,vechain,vet,VeChain,81,37.85,29.59,0,10,23.02,749927982,0.03346135175950802
2026-02-15,morpho,morpho,Morpho,82,37.85,36.84,0,10,25.19,748030995,0.044430351445530675
2026-02-15,xdce-crowd-sale,xdc,XDC Network,83,37.85,20.6,0,10,20.32,743693753,0.017791687702935433
2026-02-15,pippin,pippin,pippin,84,37.85,64.45,100,0,54.47,730588743,0.08766344077108235
2026-02-15,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,85,37.85,12.51,0,30,15.89,721929736,0
2026-02-15,ousg,ousg,OUSG,86,37.85,12.52,0,30,15.89,711146832,0
2026-02-15,usdd,usdd,USDD,87,37.85,14.15,0,10,18.39,700787778,0.0037086577157742612
2026-02-15,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,88,37.85,13.11,0,30,16.07,698374303,0.0004286626794743334
2026-02-15,arbitrum,arb,Arbitrum,89,37.85,52.5,0,10,29.89,690640669,0.08949503667297068
2026-02-15,bonk,bonk,Bonk,90,37.85,59.49,100,0,52.99,615456256,0.23207662381776162
2026-02-15,beldex,bdx,Beldex,91,37.85,22.01,0,10,20.74,610319943,0.021294812907662105
2026-02-15,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,93,37.85,12.52,0,30,15.89,567203160,0
2026-02-15,usual-usd,usd0,Usual USD,92,37.85,13.2,0,10,18.1,565938965,0.0020974205230770778
2026-02-15,usdai,usdai,USDai,94,37.85,15.64,0,10,18.83,561951949,0.006972580141367211
2026-02-15,jupiter-exchange-solana,jup,Jupiter,95,37.85,39.88,0,10,26.1,545687470,0.05977301073084929
2026-02-15,gho,gho,GHO,96,37.85,20.58,0,10,20.31,527652172,0.01793063215136353
2026-02-15,sei-network,sei,Sei,97,37.85,45.19,0,10,27.7,520157582,0.07223922384351594
2026-02-15,a7a5,a7a5,A7A5,98,37.85,12.72,0,30,15.96,505508758,2.9590189612501233e-06
2026-02-15,dash,dash,Dash,99,51.15,59.59,100,0,58.34,499466943,0.31455943621878496
2026-02-15,true-usd,tusd,TrueUSD,100,37.85,18.09,0,10,19.57,493546790,0.012464301510298547
2026-02-22,bitcoin,btc,Bitcoin,1,100,18.53,100,0,65.56,1358323877020,0.014821092465934453
2026-02-22,ethereum,eth,Ethereum,2,100,32.68,56.67,0,61.14,237798820443,0.047330860712565474
2026-02-22,tether,usdt,Tether,3,37.85,57.5,56.67,0,43.72,183580102964,0.19954748106979606
2026-02-22,ripple,xrp,XRP,4,41.61,18.09,100,0,42.07,86685812507,0.016285898086102597
2026-02-22,binancecoin,bnb,BNB,5,49.12,15.19,100,0,44.2,84777898857,0.006921403761017488
2026-02-22,usd-coin,usdc,USDC,6,39.49,23.08,56.67,0,34.05,74450874544,0.02350344135938724
2026-02-22,solana,sol,Solana,7,68.8,31.87,56.67,0,48.41,48236538250,0.0450781973559224
2026-02-22,tron,trx,TRON,8,57.35,20.48,56.67,0,40.42,27333838346,0.01638964675685801
2026-02-22,dogecoin,doge,Dogecoin,9,57.02,22.87,56.67,0,41.0,16380829406,0.03082591097707449
2026-02-22,figure-heloc,figr_heloc,Figure Heloc,10,37.85,13.18,56.67,20,28.43,15925734315,7.499001153592961e-05
2026-02-22,bitcoin-cash,bch,Bitcoin Cash,11,37.85,21.45,0,10,20.57,11223831615,0.01970940945909763
2026-02-22,whitebit,wbt,WhiteBIT Coin,12,37.85,12.68,0,30,15.94,10813610641,0.0018887182716346889
2026-02-22,cardano,ada,Cardano,13,37.85,22.34,0,10,20.84,10166625204,0.025448291818430252
2026-02-22,usds,usds,USDS,14,37.85,12.91,0,30,16.01,9891487206,0.0008976056699152748
2026-02-22,leo-token,leo,LEO Token,15,37.85,11.17,0,30,15.49,7625249684,0.0006030729734200268
2026-02-22,hyperliquid,hype,Hyperliquid,16,37.85,16.86,0,10,19.2,7108375376,0.01265388478268793
2026-02-22,chainlink,link,Chainlink,17,37.85,27.28,0,10,22.32,6245513185,0.03421567110181355
2026-02-22,ethena-usde,usde,Ethena USDe,18,37.85,17.18,0,10,19.29,6213826908,0.010398022338989813
2026-02-22,canton-network,cc,Canton,19,37.85,12.33,0,30,15.84,6068758619,0.0007632351673204685
2026-02-22,monero,xmr,Monero,20,37.85,15.23,0,10,18.71,5963964922,0.010522938149501074
2026-02-22,stellar,xlm,Stellar,21,37.85,19.4,0,10,19.96,5086562166,0.021967043624646816
2026-02-22,usd1-wlfi,usd1,USD1,22,37.85,57.49,56.67,0,43.72,5028835675,0.2699673164404999
2026-02-22,rain,rain,Rain,23,37.85,14.57,0,10,18.51,4483440851,0.006477864650209924
2026-02-22,hedera-hashgraph,hbar,Hedera,24,37.85,16.87,0,10,19.2,4224660013,0.012515361197658581
2026-02-22,zcash,zec,Zcash,25,37.85,24.61,0,10,21.52,4224575831,0.039328538212242595
2026-02-22,litecoin,ltc,Litecoin,26,50.44,37.47,100,0,51.42,4179514720,0.05689388623567283
2026-02-22,dai,dai,Dai,27,37.85,17.14,0,10,19.28,4179436827,0.010316784242663229
2026-02-22,paypal-usd,pyusd,PayPal USD,28,37.85,23.53,0,10,21.2,4078744017,0.024524094815239785
2026-02-22,avalanche-2,avax,Avalanche,29,37.85,33.33,0,10,24.14,3896597675,0.049367098952549676
2026-02-22,shiba-inu,shib,Shiba Inu,30,37.85,20.45,0,10,20.28,3699470056,0.022650831803353838
2026-02-22,sui,sui,Sui,31,47.6,47.73,100,0,53.36,3591479710,0.08329389810196088
2026-02-22,world-liberty-financial,wlfi,World Liberty Financial,32,37.85,42.09,100,0,47.77,3239887423,0.05963228957538998
2026-02-22,the-open-network,ton,Toncoin,33,37.85,19.26,0,10,19.92,3225161841,0.021136602862342993
2026-02-22,crypto-com-chain,cro,Cronos,34,37.85,12.2,0,10,17.8,3129861219,0.0036051275793005056
2026-02-22,tether-gold,xaut,Tether Gold,35,37.85,34.14,0,10,24.38,2653083821,0.0470290195931205
2026-02-22,pax-gold,paxg,PAX Gold,36,37.85,32.85,0,10,24.0,2354294267,0.04410880426274257
2026-02-22,memecore,m,MemeCore,37,37.85,14.41,0,10,18.46,2349288088,0.00312120979860006
2026-02-22,uniswap,uni,Uniswap,38,38.49,48.34,100,0,49.9,2262646586,0.08050802282915605
2026-02-22,polkadot,dot,Polkadot,39,37.85,30.85,0,10,23.4,2249207227,0.04335736780024138
2026-02-22,mantle,mnt,Mantle,40,37.85,14.91,0,10,18.61,2045796874,0.008155457764180746
2026-02-22,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,41,37.85,12.5,0,30,15.89,1940292267,0
2026-02-22,aave,aave,Aave,42,37.97,55.78,100,0,51.92,1813641967,0.15492978995451312
2026-02-22,falcon-finance,usdf,Falcon USD,43,37.85,12.62,0,30,15.92,1750413199,0.0002534327324847829
2026-02-22,aster-2,aster,Aster,44,37.85,32.51,0,10,23.89,1747221993,0.045737064505918225
2026-02-22,pepe,pepe,Pepe,45,37.85,53.69,100,0,51.25,1713560765,0.13751431102590633
2026-02-22,bittensor,tao,Bittensor,46,37.85,28.01,0,10,22.54,1706179819,0.03816015713874764
2026-02-22,okb,okb,OKB,47,37.85,16.24,0,10,19.01,1637375875,0.010109832600287945
2026-02-22,bitget-token,bgb,Bitget Token,48,37.85,16.73,0,10,19.16,1632376449,0.011320655851976212
2026-02-22,global-dollar,usdg,Global Dollar,49,37.85,15.74,0,10,18.86,1626977394,0.007191935206445775
2026-02-22,hashnote-usyc,usyc,Circle USYC,50,37.85,12.5,0,30,15.89,1588052579,2.8084712426892513e-08
2026-02-22,ripple-usd,rlusd,Ripple USD,51,37.85,21.38,0,10,20.56,1558522091,0.019742615890838856
2026-02-22,htx-dao,htx,HTX DAO,52,37.85,16.76,0,10,19.17,1557272069,0.009888281120901553
2026-02-22,pi-network,pi,Pi Network,53,37.85,14.25,0,10,18.42,1542008822,0.008134630503430414
2026-02-22,sky,sky,Sky,54,37.85,12.46,0,10,17.88,1481575725,0.003845025201124971
2026-02-22,ethereum-classic,etc,Ethereum Classic,55,48.54,46.62,100,0,53.4,1363146180,0.07714938026675906
2026-02-22,near,near,NEAR Protocol,56,47.6,53.76,56.67,0,46.5,1327094766,0.09401413538541527
2026-02-22,bfusd,bfusd,BFUSD,57,37.85,14.93,0,10,18.62,1318186205,0.005424514361383413
2026-02-22,ondo-finance,ondo,Ondo,58,37.85,20.13,0,10,20.18,1280770443,0.022585216701475674
2026-02-22,pump-fun,pump,Pump.fun,59,37.85,26.34,0,10,22.04,1230128400,0.03671631432946349
2026-02-22,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),60,37.85,12.52,0,30,15.89,1227108123,0
2026-02-22,internet-computer,icp,Internet Computer,61,37.85,29.98,0,10,23.14,1182134969,0.04710755578705836
2026-02-22,polygon-ecosystem-token,pol,POL (ex-MATIC),62,37.85,44.7,56.67,0,39.88,1138278354,0.07208418548210396
2026-02-22,gatechain-token,gt,Gate,63,37.85,12.85,0,30,15.99,1133103428,0.0012173487132014925
2026-02-22,cosmos,atom,Cosmos Hub,64,54.28,27.11,56.67,0,41.18,1129858093,0.0293915131517317
2026-02-22,kucoin-shares,kcs,KuCoin,65,37.85,12.55,0,30,15.91,1122350001,0.0012041065610512705
2026-02-22,worldcoin-wld,wld,Worldcoin,66,37.85,29.59,0,10,23.02,1092253590,0.043421824779719884
2026-02-22,midnight-3,night,Midnight,67,37.85,16.19,0,10,19.0,975971799,0.009181358528167882
2026-02-22,quant-network,qnt,Quant,68,37.85,14.33,0,10,18.44,953233741,0.010168452482422147
2026-02-22,hash-2,hash,Provenance Blockchain,69,37.85,10.79,0,30,15.38,928127477,1.334471859408166e-06
2026-02-22,nexo,nexo,NEXO,70,37.85,17.97,0,10,19.53,899905361,0.00947820223064545
2026-02-22,morpho,morpho,Morpho,71,37.85,28.89,0,10,22.81,889140936,0.026424070750466492
2026-02-22,ethena,ena,Ethena,72,37.85,44.5,100,0,48.49,859193895,0.08159706837767976
2026-02-22,usdtb,usdtb,USDtb,73,37.85,14.06,0,10,18.36,834734949,0.0034800723313191478
2026-02-22,kaspa,kas,Kaspa,74,37.85,15.59,0,10,18.82,824103228,0.010809661577978918
2026-02-22,flare-networks,flr,Flare,75,37.85,12.84,0,10,17.99,803289360,0.003629312356384255
2026-02-22,official-trump,trump,Official Trump,77,37.85,50.47,100,0,50.28,789918010,0.08709436565448103
2026-02-22,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,76,37.85,12.32,0,30,15.84,788981175,0
2026-02-22,algorand,algo,Algorand,78,37.85,20.76,0,10,20.37,780836241,0.024619830625919936
2026-02-22,usdd,usdd,USDD,79,37.85,13.59,0,10,18.22,747880021,0.002414365873266188
2026-02-22,render-token,render,Render,80,37.85,34.97,0,10,24.63,743588175,0.05237080726841844
2026-02-22,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,81,37.85,12.52,0,30,15.9,722505251,0
2026-02-22,filecoin,fil,Filecoin,82,37.85,55.76,56.67,0,43.2,712712499,0.10776995227075427
2026-02-22,ousg,ousg,OUSG,83,37.85,12.52,0,30,15.89,708561659,0
2026-02-22,xdce-crowd-sale,xdc,XDC Network,84,37.85,18.7,0,10,19.75,706807782,0.016863767354502613
2026-02-22,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,85,37.85,13.07,0,30,16.06,706216194,0.0008228018628527796
2026-02-22,aptos,apt,Aptos,86,37.85,39.36,56.67,0,38.28,668303766,0.06629874355668378
2026-02-22,vechain,vet,VeChain,87,37.85,18.19,0,10,19.6,646690542,0.020335352298998056
2026-02-22,beldex,bdx,Beldex,88,37.85,20.81,0,10,20.38,610827993,0.018546974156110754
2026-02-22,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,89,37.85,12.52,0,30,15.89,567567027,0
2026-02-22,usual-usd,usd0,Usual USD,90,37.85,12.72,0,30,15.96,564892695,0.000786567084214109
2026-02-22,arbitrum,arb,Arbitrum,91,39.11,52.61,100,0,51.43,560674244,0.16996899005048643
2026-02-22,bonk,bonk,Bonk,92,37.85,34.47,0,10,24.48,541482518,0.055686867068901386
2026-02-22,gho,gho,GHO,93,37.85,15.48,0,10,18.78,527138782,0.006661945809936632
2026-02-22,stable-2,stable,​​Stable,94,37.85,34.08,0,10,24.36,513469028,0.03419462916466307
2026-02-22,a7a5,a7a5,A7A5,95,37.85,12.52,0,30,15.9,505838366,6.2786063957829565e-06
2026-02-22,jupiter-exchange-solana,jup,Jupiter,96,37.85,24.81,0,10,21.58,500278690,0.0319256812637772
2026-02-22,true-usd,tusd,TrueUSD,97,37.85,16.88,0,10,19.2,494250679,0.009681178404612774
2026-02-22,pippin,pippin,pippin,98,37.85,33.94,0,10,24.32,488307253,0.0660879677738475
2026-02-22,decred,dcr,Decred,99,37.85,20.96,0,10,20.43,477840496,0.011739335713396715
2026-02-22,usdai,usdai,USDai,100,37.85,18.51,0,10,19.69,476910607,0.013366179964204486
2026-03-01,bitcoin,btc,Bitcoin,1,100,29.71,100,0,68.91,1350481203934,0.03871226109382786
2026-03-01,ethereum,eth,Ethereum,2,100,58.27,56.67,0,68.81,245403548057,0.10529536402219485
2026-03-01,tether,usdt,Tether,3,37.85,57.52,56.67,0,43.73,183696773178,0.4753427866062132
2026-03-01,ripple,xrp,XRP,4,41.61,36.67,100,0,47.64,87106650825,0.05364297231892798
2026-03-01,binancecoin,bnb,BNB,5,49.12,19.96,100,0,45.64,85867246816,0.016287290542770765
2026-03-01,usd-coin,usdc,USDC,6,39.49,53.9,56.67,0,43.3,75178881512,0.09199168336783649
2026-03-01,solana,sol,Solana,7,68.8,58.45,56.67,0,56.39,50225692770,0.11672378441540808
2026-03-01,tron,trx,TRON,8,57.35,20.55,56.67,0,40.44,26733586686,0.019264385959468035
2026-03-01,dogecoin,doge,Dogecoin,9,57.02,57.33,56.67,0,51.34,16334638424,0.11453882108899749
2026-03-01,figure-heloc,figr_heloc,Figure Heloc,10,37.85,12.1,56.67,20,28.1,15913674381,1.8004641363159233e-05
2026-03-01,whitebit,wbt,WhiteBIT Coin,11,37.85,16.16,0,10,18.99,10729830779,0.008687882681472064
2026-03-01,cardano,ada,Cardano,12,37.85,47.45,0,10,28.38,10615075146,0.07544829132008483
2026-03-01,usds,usds,USDS,13,37.85,13.58,0,10,18.21,10085326237,0.0023901349776435598
2026-03-01,bitcoin-cash,bch,Bitcoin Cash,14,37.85,21.77,0,10,20.67,9248670494,0.030349921340813206
2026-03-01,leo-token,leo,LEO Token,15,37.85,14.51,0,30,16.49,8272616878,8.064050467199697e-05
2026-03-01,hyperliquid,hype,Hyperliquid,16,37.85,37.15,0,10,25.28,7394164968,0.05267269592787371
2026-03-01,chainlink,link,Chainlink,17,37.85,52.05,0,10,29.75,6438208611,0.0862964699607184
2026-03-01,canton-network,cc,Canton,19,37.85,16.13,0,10,18.98,6409538692,0.005293098556740876
2026-03-01,monero,xmr,Monero,18,37.85,21.07,0,10,20.46,6408218720,0.014888624619229601
2026-03-01,ethena-usde,usde,Ethena USDe,20,37.85,17.98,0,10,19.53,6044073151,0.012156343274542212
2026-03-01,stellar,xlm,Stellar,21,37.85,27.4,0,10,22.36,5378701085,0.029878652198795687
2026-03-01,usd1-wlfi,usd1,USD1,22,37.85,57.49,56.67,0,43.72,4705894098,0.4649164372249331
2026-03-01,rain,rain,Rain,23,37.85,15.5,0,10,18.79,4405572156,0.007469560101332727
2026-03-01,hedera-hashgraph,hbar,Hedera,24,37.85,29.56,0,10,23.01,4375310625,0.03586830523604253
2026-03-01,litecoin,ltc,Litecoin,25,37.85,54.1,0,10,30.37,4244104478,0.09170503389290031
2026-03-01,paypal-usd,pyusd,PayPal USD,26,37.85,24.06,0,10,21.36,4202684246,0.025681688340666267
2026-03-01,dai,dai,Dai,27,37.85,18.54,0,10,19.7,4172180660,0.01339390202724347
2026-03-01,avalanche-2,avax,Avalanche,28,43.94,58.16,100,0,55.02,4007120456,0.12359791012980718
2026-03-01,zcash,zec,Zcash,29,37.85,48.17,0,10,28.59,3820580149,0.08509593106824259
2026-03-01,sui,sui,Sui,30,47.6,57.49,100,0,56.29,3599852474,0.3491040297003015
2026-03-01,shiba-inu,shib,Shiba Inu,31,37.85,32.61,0,10,23.92,3467635039,0.0482838641082263
2026-03-01,world-liberty-financial,wlfi,World Liberty Financial,32,37.85,24.23,0,10,21.41,3169413497,0.028725530160762108
2026-03-01,crypto-com-chain,cro,Cronos,33,37.85,14.77,0,10,18.57,3167184331,0.004889354828018692
2026-03-01,the-open-network,ton,Toncoin,34,37.85,27.56,0,10,22.41,3162875445,0.03489537065851798
2026-03-01,tether-gold,xaut,Tether Gold,35,38.35,58.26,56.67,0,44.15,2886982480,0.5256925341645994
2026-03-01,polkadot,dot,Polkadot,36,37.85,62.46,100,0,53.88,2706194439,0.13614248987081007
2026-03-01,memecore,m,MemeCore,37,37.85,16.11,0,10,18.97,2550096858,0.00337496788523944
2026-03-01,pax-gold,paxg,PAX Gold,38,38.35,58.31,56.67,0,44.17,2510507069,0.5305308403415613
2026-03-01,uniswap,uni,Uniswap,39,38.49,59.51,100,0,53.25,2455817096,0.11681527482940855
2026-03-01,mantle,mnt,Mantle,40,37.85,21.68,0,10,20.64,2100429511,0.01932748839577697
2026-03-01,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,41,37.85,12.5,0,30,15.89,1958775991,0
2026-03-01,hashnote-usyc,usyc,Circle USYC,42,37.85,12.57,0,30,15.91,1883793196,5.928994766366063e-05
2026-03-01,aster-2,aster,Aster,43,37.85,56.13,0,10,30.98,1799474405,0.09527089328064102
2026-03-01,global-dollar,usdg,Global Dollar,44,37.85,21.93,0,10,20.72,1767530276,0.020952328513324996
2026-03-01,bittensor,tao,Bittensor,45,37.85,46.6,0,10,28.12,1767518052,0.07378181957034971
2026-03-01,aave,aave,Aave,46,37.85,56.68,0,10,31.14,1761452525,0.14987554035837555
2026-03-01,falcon-finance,usdf,Falcon USD,47,37.85,12.83,0,30,15.99,1735199436,0.000772700228102195
2026-03-01,okb,okb,OKB,48,37.85,17.49,0,10,19.39,1633447602,0.011786669481424848
2026-03-01,pi-network,pi,Pi Network,49,37.85,19.49,0,10,19.99,1616416218,0.014231507791021187
2026-03-01,sky,sky,Sky,50,37.85,18.37,0,10,19.65,1598969566,0.008866432671051852
2026-03-01,pepe,pepe,Pepe,51,37.85,54.9,0,10,30.61,1557623305,0.28822505259061976
2026-03-01,bitget-token,bgb,Bitget Token,52,37.85,17.39,0,10,19.36,1516634646,0.014692212827109582
2026-03-01,ripple-usd,rlusd,Ripple USD,53,37.85,49.35,0,10,28.95,1495039692,0.0818853349881496
2026-03-01,near,near,NEAR Protocol,54,47.6,60.46,56.67,0,48.51,1488173377,0.22303125907889426
2026-03-01,htx-dao,htx,HTX DAO,55,37.85,19.71,0,10,20.05,1432596049,0.020521190897127763
2026-03-01,internet-computer,icp,Internet Computer,56,37.85,45.83,0,10,27.89,1373719683,0.06536541269023952
2026-03-01,ethereum-classic,etc,Ethereum Classic,57,37.85,35.89,0,10,24.91,1370896306,0.051847276623998725
2026-03-01,bfusd,bfusd,BFUSD,58,37.85,13.63,0,10,18.23,1318989264,0.002460170138276425
2026-03-01,ondo-finance,ondo,Ondo,59,37.85,36.46,0,10,25.08,1303509776,0.052466137392436406
2026-03-01,polygon-ecosystem-token,pol,POL (ex-MATIC),60,37.85,46.39,0,10,28.06,1177305000,0.0737002892198708
2026-03-01,worldcoin-wld,wld,Worldcoin,61,37.85,53.42,0,10,30.16,1156879632,0.08801843526621964
2026-03-01,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),62,37.85,12.52,0,30,15.89,1144864735,0
2026-03-01,pump-fun,pump,Pump.fun,63,37.85,55.35,0,10,30.75,1140743669,0.11837121578625215
2026-03-01,gatechain-token,gt,Gate,64,37.85,13.67,0,10,18.24,1133103428,0.003493317469691743
2026-03-01,kucoin-shares,kcs,KuCoin,65,37.85,14.74,0,10,18.56,1036158046,0.009260202183480415
2026-03-01,midnight-3,night,Midnight,66,37.85,18.23,0,10,19.61,993872704,0.011978209032290719
2026-03-01,morpho,morpho,Morpho,67,37.85,29.1,0,10,22.87,970762991,0.03182146444229249
2026-03-01,hash-2,hash,Provenance Blockchain,68,37.85,13.1,0,30,16.07,954905455,3.107532776634939e-05
2026-03-01,quant-network,qnt,Quant,69,37.85,19.14,0,10,19.88,940969024,0.01568457369325688
2026-03-01,cosmos,atom,Cosmos Hub,70,53.05,34.89,0,10,30.69,920596774,0.060287455450066564
2026-03-01,nexo,nexo,NEXO,71,37.85,17.12,0,10,19.28,878060037,0.011685452665692837
2026-03-01,ethena,ena,Ethena,72,37.85,57.99,100,0,52.54,877426304,0.1447433310592886
2026-03-01,official-trump,trump,Official Trump,73,37.85,59.0,100,0,52.84,841764574,0.19945306465225512
2026-03-01,usdtb,usdtb,USDtb,74,37.85,12.73,0,30,15.96,835440648,0.00046289703634338846
2026-03-01,flare-networks,flr,Flare,75,37.85,15.86,0,10,18.9,822523805,0.006551279084257021
2026-03-01,kaspa,kas,Kaspa,76,37.85,22.95,0,10,21.03,821111943,0.0235232518107461
2026-03-01,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,77,37.85,12.59,0,30,15.92,796450735,0
2026-03-01,algorand,algo,Algorand,78,37.85,34.8,0,10,24.58,794135652,0.04929826145118089
2026-03-01,filecoin,fil,Filecoin,79,37.85,58.58,56.67,0,44.05,758623586,0.1526945788896155
2026-03-01,ousg,ousg,OUSG,80,37.85,12.52,0,30,15.89,754276653,0
2026-03-01,aptos,apt,Aptos,81,37.85,60.04,56.67,0,44.49,750806596,0.1680538619029394
2026-03-01,render-token,render,Render,82,37.85,55.25,0,10,30.72,745150689,0.0948453461069
2026-03-01,usdd,usdd,USDD,83,37.85,14.37,0,10,18.45,733159308,0.004154706851242759
2026-03-01,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,84,37.85,12.52,0,30,15.89,732173788,0
2026-03-01,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,85,37.85,12.78,0,30,15.97,707401335,0.0002003926102288173
2026-03-01,stable-2,stable,​​Stable,86,37.85,48.98,0,10,28.84,693683120,0.07060206106788355
2026-03-01,xdce-crowd-sale,xdc,XDC Network,87,37.85,21.07,0,10,20.46,672903015,0.021779533860462788
2026-03-01,vechain,vet,VeChain,88,37.85,31.09,0,10,23.47,639760389,0.042030528088852964
2026-03-01,arbitrum,arb,Arbitrum,89,39.11,58.97,100,0,53.33,610660688,0.23184296088173928
2026-03-01,jupiter-exchange-solana,jup,Jupiter,90,37.85,57.75,100,0,52.46,608087077,0.09384947840290972
2026-03-01,beldex,bdx,Beldex,91,37.85,21.26,0,10,20.52,605198703,0.020030421314369537
2026-03-01,pippin,pippin,pippin,92,37.85,62.86,100,0,54.0,599134788,0.1005104764505846
2026-03-01,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,93,37.85,12.52,0,30,15.89,567936077,0
2026-03-01,usual-usd,usd0,Usual USD,94,37.85,12.86,0,30,16.0,564639590,0.0006595534684346168
2026-03-01,decred,dcr,Decred,95,37.85,26.89,0,10,22.21,561811064,0.02266429021412081
2026-03-01,bonk,bonk,Bonk,96,37.85,57.25,0,10,31.32,539499626,0.14733036719473092
2026-03-01,gho,gho,GHO,97,37.85,13.7,0,10,18.25,527641397,0.002614038640338146
2026-03-01,a7a5,a7a5,A7A5,98,37.85,12.6,0,30,15.92,507852484,3.628671825104236e-06
2026-03-01,true-usd,tusd,TrueUSD,99,37.85,20.21,0,10,20.2,494196598,0.017155797984671678
2026-03-01,blockstack,stx,Stacks,100,37.85,29.02,0,10,22.85,485449215,0.03373610769975187
